Time,aggregate
2011-04-29 17:56:00,940
2011-04-29 17:57:00,177
2011-04-29 17:58:00,177
2011-04-29 17:59:00,178
2011-04-29 18:00:00,178
2011-04-29 18:01:00,801
2011-04-29 18:02:00,21
2011-04-29 18:03:00,21
2011-04-29 18:04:00,21
2011-04-29 18:05:00,21
2011-04-29 18:06:00,20
2011-04-29 18:07:00,20
2011-04-29 18:08:00,794
2011-04-29 18:09:00,831
2011-04-29 18:10:00,56
2011-04-29 18:11:00,20
2011-04-29 18:12:00,21
2011-04-29 18:13:00,20
2011-04-29 18:14:00,20
2011-04-29 18:15:00,21
2011-04-29 18:16:00,21
2011-04-29 18:17:00,21
2011-04-29 18:18:00,21
2011-04-29 18:19:00,21
2011-04-29 18:20:00,21
2011-04-29 18:21:00,21
2011-04-29 18:22:00,21
2011-04-29 18:23:00,20
2011-04-29 18:24:00,20
2011-04-29 18:25:00,21
2011-04-29 18:26:00,20
2011-04-29 18:27:00,207
2011-04-29 18:28:00,195
2011-04-29 18:29:00,188
2011-04-29 18:30:00,187
2011-04-29 18:31:00,186
2011-04-29 18:32:00,185
2011-04-29 18:33:00,184
2011-04-29 18:34:00,184
2011-04-29 18:35:00,182
2011-04-29 18:36:00,181
2011-04-29 18:37:00,181
2011-04-29 18:38:00,180
2011-04-29 18:39:00,180
2011-04-29 18:40:00,179
2011-04-29 18:41:00,179
2011-04-29 18:42:00,2107
2011-04-29 18:43:00,198
2011-04-29 18:44:00,215
2011-04-29 18:45:00,178
2011-04-29 18:46:00,179
2011-04-29 18:47:00,177
2011-04-29 18:48:00,177
2011-04-29 18:49:00,176
2011-04-29 18:50:00,176
2011-04-29 18:51:00,175
2011-04-29 18:52:00,176
2011-04-29 18:53:00,176
2011-04-29 18:54:00,176
2011-04-29 18:55:00,20
2011-04-29 18:56:00,20
2011-04-29 18:57:00,21
2011-04-29 18:58:00,21
2011-04-29 18:59:00,20
2011-04-29 19:00:00,21
2011-04-29 19:01:00,20
2011-04-29 19:02:00,21
2011-04-29 19:03:00,21
2011-04-29 19:04:00,21
2011-04-29 19:05:00,21
2011-04-29 19:06:00,21
2011-04-29 19:07:00,21
2011-04-29 19:08:00,21
2011-04-29 19:09:00,21
2011-04-29 19:10:00,20
2011-04-29 19:11:00,147
2011-04-29 19:12:00,159
2011-04-29 19:13:00,166
2011-04-29 19:14:00,172
2011-04-29 19:15:00,173
2011-04-29 19:16:00,170
2011-04-29 19:17:00,166
2011-04-29 19:18:00,165
2011-04-29 19:19:00,167
2011-04-29 19:20:00,167
2011-04-29 19:21:00,168
2011-04-29 19:22:00,168
2011-04-29 19:23:00,350
2011-04-29 19:24:00,339
2011-04-29 19:25:00,336
2011-04-29 19:26:00,335
2011-04-29 19:27:00,333
2011-04-29 19:28:00,332
2011-04-29 19:29:00,331
2011-04-29 19:30:00,331
2011-04-29 19:31:00,331
2011-04-29 19:32:00,328
2011-04-29 19:33:00,330
2011-04-29 19:34:00,179
2011-04-29 19:35:00,179
2011-04-29 19:36:00,178
2011-04-29 19:37:00,178
2011-04-29 19:38:00,177
2011-04-29 19:39:00,177
2011-04-29 19:40:00,177
2011-04-29 19:41:00,176
2011-04-29 19:42:00,177
2011-04-29 19:43:00,176
2011-04-29 19:44:00,176
2011-04-29 19:45:00,177
2011-04-29 19:46:00,176
2011-04-29 19:47:00,176
2011-04-29 19:48:00,176
2011-04-29 19:49:00,176
2011-04-29 19:50:00,176
2011-04-29 19:51:00,21
2011-04-29 19:52:00,21
2011-04-29 19:53:00,21
2011-04-29 19:54:00,21
2011-04-29 19:55:00,21
2011-04-29 19:56:00,21
2011-04-29 19:57:00,21
2011-04-29 19:58:00,21
2011-04-29 19:59:00,21
2011-04-29 20:00:00,21
2011-04-29 20:01:00,21
2011-04-29 20:02:00,21
2011-04-29 20:03:00,21
2011-04-29 20:04:00,22
2011-04-29 20:05:00,21
2011-04-29 20:06:00,20
2011-04-29 20:07:00,20
2011-04-29 20:08:00,21
2011-04-29 20:09:00,21
2011-04-29 20:10:00,21
2011-04-29 20:11:00,21
2011-04-29 20:12:00,21
2011-04-29 20:13:00,21
2011-04-29 20:14:00,21
2011-04-29 20:15:00,21
2011-04-29 20:16:00,21
2011-04-29 20:17:00,21
2011-04-29 20:18:00,21
2011-04-29 20:19:00,205
2011-04-29 20:20:00,195
2011-04-29 20:21:00,187
2011-04-29 20:22:00,186
2011-04-29 20:23:00,185
2011-04-29 20:24:00,184
2011-04-29 20:25:00,184
2011-04-29 20:26:00,184
2011-04-29 20:27:00,182
2011-04-29 20:28:00,181
2011-04-29 20:29:00,182
2011-04-29 20:30:00,180
2011-04-29 20:31:00,180
2011-04-29 20:32:00,180
2011-04-29 20:33:00,179
2011-04-29 20:34:00,180
2011-04-29 20:35:00,178
2011-04-29 20:36:00,179
2011-04-29 20:37:00,178
2011-04-29 20:38:00,178
2011-04-29 20:39:00,177
2011-04-29 20:40:00,177
2011-04-29 20:41:00,177
2011-04-29 20:42:00,177
2011-04-29 20:43:00,178
2011-04-29 20:44:00,176
2011-04-29 20:45:00,174
2011-04-29 20:46:00,21
2011-04-29 20:47:00,22
2011-04-29 20:48:00,20
2011-04-29 20:49:00,21
2011-04-29 20:50:00,21
2011-04-29 20:51:00,21
2011-04-29 20:52:00,21
2011-04-29 20:53:00,21
2011-04-29 20:54:00,21
2011-04-29 20:55:00,21
2011-04-29 20:56:00,21
2011-04-29 20:57:00,21
2011-04-29 20:58:00,21
2011-04-29 20:59:00,21
2011-04-29 21:00:00,21
2011-04-29 21:01:00,20
2011-04-29 21:02:00,21
2011-04-29 21:03:00,21
2011-04-29 21:04:00,21
2011-04-29 21:05:00,20
2011-04-29 21:06:00,20
2011-04-29 21:07:00,21
2011-04-29 21:08:00,21
2011-04-29 21:09:00,21
2011-04-29 21:10:00,21
2011-04-29 21:11:00,21
2011-04-29 21:12:00,21
2011-04-29 21:13:00,204
2011-04-29 21:14:00,203
2011-04-29 21:15:00,192
2011-04-29 21:16:00,187
2011-04-29 21:17:00,186
2011-04-29 21:18:00,185
2011-04-29 21:19:00,184
2011-04-29 21:20:00,183
2011-04-29 21:21:00,182
2011-04-29 21:22:00,182
2011-04-29 21:23:00,181
2011-04-29 21:24:00,180
2011-04-29 21:25:00,180
2011-04-29 21:26:00,180
2011-04-29 21:27:00,180
2011-04-29 21:28:00,178
2011-04-29 21:29:00,178
2011-04-29 21:30:00,178
2011-04-29 21:31:00,178
2011-04-29 21:32:00,177
2011-04-29 21:33:00,176
2011-04-29 21:34:00,176
2011-04-29 21:35:00,176
2011-04-29 21:36:00,175
2011-04-29 21:37:00,175
2011-04-29 21:38:00,175
2011-04-29 21:39:00,170
2011-04-29 21:40:00,21
2011-04-29 21:41:00,21
2011-04-29 21:42:00,21
2011-04-29 21:43:00,21
2011-04-29 21:44:00,20
2011-04-29 21:45:00,21
2011-04-29 21:46:00,20
2011-04-29 21:47:00,20
2011-04-29 21:48:00,20
2011-04-29 21:49:00,20
2011-04-29 21:50:00,21
2011-04-29 21:51:00,21
2011-04-29 21:52:00,20
2011-04-29 21:53:00,20
2011-04-29 21:54:00,21
2011-04-29 21:55:00,21
2011-04-29 21:56:00,20
2011-04-29 21:57:00,20
2011-04-29 21:58:00,21
2011-04-29 21:59:00,20
2011-04-29 22:00:00,20
2011-04-29 22:01:00,22
2011-04-29 22:02:00,20
2011-04-29 22:03:00,20
2011-04-29 22:04:00,22
2011-04-29 22:05:00,21
2011-04-29 22:06:00,20
2011-04-29 22:07:00,20
2011-04-29 22:08:00,362
2011-04-29 22:09:00,192
2011-04-29 22:10:00,187
2011-04-29 22:11:00,186
2011-04-29 22:12:00,185
2011-04-29 22:13:00,183
2011-04-29 22:14:00,182
2011-04-29 22:15:00,181
2011-04-29 22:16:00,180
2011-04-29 22:17:00,179
2011-04-29 22:18:00,178
2011-04-29 22:19:00,179
2011-04-29 22:20:00,178
2011-04-29 22:21:00,177
2011-04-29 22:22:00,177
2011-04-29 22:23:00,176
2011-04-29 22:24:00,176
2011-04-29 22:25:00,176
2011-04-29 22:26:00,175
2011-04-29 22:27:00,175
2011-04-29 22:28:00,175
2011-04-29 22:29:00,175
2011-04-29 22:30:00,174
2011-04-29 22:31:00,175
2011-04-29 22:32:00,173
2011-04-29 22:33:00,21
2011-04-29 22:34:00,21
2011-04-29 22:35:00,20
2011-04-29 22:36:00,21
2011-04-29 22:37:00,20
2011-04-29 22:38:00,21
2011-04-29 22:39:00,20
2011-04-29 22:40:00,20
2011-04-29 22:41:00,20
2011-04-29 22:42:00,21
2011-04-29 22:43:00,22
2011-04-29 22:44:00,21
2011-04-29 22:45:00,20
2011-04-29 22:46:00,20
2011-04-29 22:47:00,21
2011-04-29 22:48:00,21
2011-04-29 22:49:00,21
2011-04-29 22:50:00,143
2011-04-29 22:51:00,154
2011-04-29 22:52:00,166
2011-04-29 22:53:00,172
2011-04-29 22:54:00,174
2011-04-29 22:55:00,173
2011-04-29 22:56:00,171
2011-04-29 22:57:00,172
2011-04-29 22:58:00,171
2011-04-29 22:59:00,172
2011-04-29 23:00:00,171
2011-04-29 23:01:00,355
2011-04-29 23:02:00,355
2011-04-29 23:03:00,340
2011-04-29 23:04:00,337
2011-04-29 23:05:00,336
2011-04-29 23:06:00,334
2011-04-29 23:07:00,333
2011-04-29 23:08:00,332
2011-04-29 23:09:00,333
2011-04-29 23:10:00,181
2011-04-29 23:11:00,182
2011-04-29 23:12:00,180
2011-04-29 23:13:00,180
2011-04-29 23:14:00,180
2011-04-29 23:15:00,180
2011-04-29 23:16:00,179
2011-04-29 23:17:00,177
2011-04-29 23:18:00,178
2011-04-29 23:19:00,178
2011-04-29 23:20:00,177
2011-04-29 23:21:00,177
2011-04-29 23:22:00,176
2011-04-29 23:23:00,176
2011-04-29 23:24:00,176
2011-04-29 23:25:00,175
2011-04-29 23:26:00,174
2011-04-29 23:27:00,21
2011-04-29 23:28:00,21
2011-04-29 23:29:00,20
2011-04-29 23:30:00,20
2011-04-29 23:31:00,21
2011-04-29 23:32:00,20
2011-04-29 23:33:00,21
2011-04-29 23:34:00,21
2011-04-29 23:35:00,20
2011-04-29 23:36:00,20
2011-04-29 23:37:00,20
2011-04-29 23:38:00,21
2011-04-29 23:39:00,20
2011-04-29 23:40:00,20
2011-04-29 23:41:00,21
2011-04-29 23:42:00,21
2011-04-29 23:43:00,20
2011-04-29 23:44:00,20
2011-04-29 23:45:00,20
2011-04-29 23:46:00,20
2011-04-29 23:47:00,20
2011-04-29 23:48:00,20
2011-04-29 23:49:00,20
2011-04-29 23:50:00,20
2011-04-29 23:51:00,20
2011-04-29 23:52:00,20
2011-04-29 23:53:00,20
2011-04-29 23:54:00,21
2011-04-29 23:55:00,202
2011-04-29 23:56:00,200
2011-04-29 23:57:00,190
2011-04-29 23:58:00,186
2011-04-29 23:59:00,186
2011-04-30 00:00:00,184
2011-04-30 00:01:00,184
2011-04-30 00:02:00,183
2011-04-30 00:03:00,182
2011-04-30 00:04:00,182
2011-04-30 00:05:00,180
2011-04-30 00:06:00,181
2011-04-30 00:07:00,179
2011-04-30 00:08:00,179
2011-04-30 00:09:00,179
2011-04-30 00:10:00,177
2011-04-30 00:11:00,176
2011-04-30 00:12:00,175
2011-04-30 00:13:00,176
2011-04-30 00:14:00,177
2011-04-30 00:15:00,177
2011-04-30 00:16:00,177
2011-04-30 00:17:00,176
2011-04-30 00:18:00,175
2011-04-30 00:19:00,175
2011-04-30 00:20:00,20
2011-04-30 00:21:00,20
2011-04-30 00:22:00,20
2011-04-30 00:23:00,20
2011-04-30 00:24:00,20
2011-04-30 00:25:00,20
2011-04-30 00:26:00,21
2011-04-30 00:27:00,20
2011-04-30 00:28:00,20
2011-04-30 00:29:00,20
2011-04-30 00:30:00,21
2011-04-30 00:31:00,20
2011-04-30 00:32:00,138
2011-04-30 00:33:00,186
2011-04-30 00:34:00,172
2011-04-30 00:35:00,229
2011-04-30 00:36:00,196
2011-04-30 00:37:00,198
2011-04-30 00:38:00,2142
2011-04-30 00:39:00,2110
2011-04-30 00:40:00,2065
2011-04-30 00:41:00,198
2011-04-30 00:42:00,196
2011-04-30 00:43:00,45
2011-04-30 00:44:00,1449
2011-04-30 00:45:00,225
2011-04-30 00:46:00,212
2011-04-30 00:47:00,209
2011-04-30 00:48:00,208
2011-04-30 00:49:00,207
2011-04-30 00:50:00,206
2011-04-30 00:51:00,206
2011-04-30 00:52:00,204
2011-04-30 00:53:00,203
2011-04-30 00:54:00,203
2011-04-30 00:55:00,203
2011-04-30 00:56:00,203
2011-04-30 00:57:00,202
2011-04-30 00:58:00,202
2011-04-30 00:59:00,202
2011-04-30 01:00:00,200
2011-04-30 01:01:00,199
2011-04-30 01:02:00,236
2011-04-30 01:03:00,237
2011-04-30 01:04:00,201
2011-04-30 01:05:00,201
2011-04-30 01:06:00,200
2011-04-30 01:07:00,200
2011-04-30 01:08:00,201
2011-04-30 01:09:00,200
2011-04-30 01:10:00,199
2011-04-30 01:11:00,200
2011-04-30 01:12:00,198
2011-04-30 01:13:00,198
2011-04-30 01:14:00,45
2011-04-30 01:15:00,45
2011-04-30 01:16:00,45
2011-04-30 01:17:00,45
2011-04-30 01:18:00,44
2011-04-30 01:19:00,44
2011-04-30 01:20:00,46
2011-04-30 01:21:00,45
2011-04-30 01:22:00,45
2011-04-30 01:23:00,44
2011-04-30 01:24:00,45
2011-04-30 01:25:00,44
2011-04-30 01:26:00,45
2011-04-30 01:27:00,45
2011-04-30 01:28:00,45
2011-04-30 01:29:00,45
2011-04-30 01:30:00,45
2011-04-30 01:31:00,44
2011-04-30 01:32:00,45
2011-04-30 01:33:00,45
2011-04-30 01:34:00,44
2011-04-30 01:35:00,45
2011-04-30 01:36:00,45
2011-04-30 01:37:00,45
2011-04-30 01:38:00,45
2011-04-30 01:39:00,45
2011-04-30 01:40:00,45
2011-04-30 01:41:00,45
2011-04-30 01:42:00,219
2011-04-30 01:43:00,227
2011-04-30 01:44:00,216
2011-04-30 01:45:00,210
2011-04-30 01:46:00,210
2011-04-30 01:47:00,209
2011-04-30 01:48:00,206
2011-04-30 01:49:00,205
2011-04-30 01:50:00,204
2011-04-30 01:51:00,203
2011-04-30 01:52:00,203
2011-04-30 01:53:00,202
2011-04-30 01:54:00,203
2011-04-30 01:55:00,204
2011-04-30 01:56:00,203
2011-04-30 01:57:00,203
2011-04-30 01:58:00,202
2011-04-30 01:59:00,326
2011-04-30 02:00:00,332
2011-04-30 02:01:00,344
2011-04-30 02:02:00,348
2011-04-30 02:03:00,350
2011-04-30 02:04:00,352
2011-04-30 02:05:00,352
2011-04-30 02:06:00,351
2011-04-30 02:07:00,197
2011-04-30 02:08:00,197
2011-04-30 02:09:00,197
2011-04-30 02:10:00,198
2011-04-30 02:11:00,197
2011-04-30 02:12:00,199
2011-04-30 02:13:00,198
2011-04-30 02:14:00,198
2011-04-30 02:15:00,198
2011-04-30 02:16:00,198
2011-04-30 02:17:00,198
2011-04-30 02:18:00,197
2011-04-30 02:19:00,197
2011-04-30 02:20:00,197
2011-04-30 02:21:00,196
2011-04-30 02:22:00,196
2011-04-30 02:23:00,195
2011-04-30 02:24:00,195
2011-04-30 02:25:00,194
2011-04-30 02:26:00,194
2011-04-30 02:27:00,193
2011-04-30 02:28:00,193
2011-04-30 02:29:00,194
2011-04-30 02:30:00,193
2011-04-30 02:31:00,193
2011-04-30 02:32:00,193
2011-04-30 02:33:00,192
2011-04-30 02:34:00,194
2011-04-30 02:35:00,193
2011-04-30 02:36:00,224
2011-04-30 02:37:00,226
2011-04-30 02:38:00,216
2011-04-30 02:39:00,209
2011-04-30 02:40:00,250
2011-04-30 02:41:00,214
2011-04-30 02:42:00,212
2011-04-30 02:43:00,210
2011-04-30 02:44:00,243
2011-04-30 02:45:00,210
2011-04-30 02:46:00,209
2011-04-30 02:47:00,208
2011-04-30 02:48:00,196
2011-04-30 02:49:00,195
2011-04-30 02:50:00,195
2011-04-30 02:51:00,193
2011-04-30 02:52:00,192
2011-04-30 02:53:00,192
2011-04-30 02:54:00,192
2011-04-30 02:55:00,191
2011-04-30 02:56:00,191
2011-04-30 02:57:00,191
2011-04-30 02:58:00,190
2011-04-30 02:59:00,189
2011-04-30 03:00:00,189
2011-04-30 03:01:00,188
2011-04-30 03:02:00,188
2011-04-30 03:03:00,307
2011-04-30 03:04:00,319
2011-04-30 03:05:00,188
2011-04-30 03:06:00,187
2011-04-30 03:07:00,188
2011-04-30 03:08:00,187
2011-04-30 03:09:00,34
2011-04-30 03:10:00,34
2011-04-30 03:11:00,34
2011-04-30 03:12:00,34
2011-04-30 03:13:00,34
2011-04-30 03:14:00,34
2011-04-30 03:15:00,34
2011-04-30 03:16:00,34
2011-04-30 03:17:00,34
2011-04-30 03:18:00,34
2011-04-30 03:19:00,34
2011-04-30 03:20:00,34
2011-04-30 03:21:00,34
2011-04-30 03:22:00,34
2011-04-30 03:23:00,34
2011-04-30 03:24:00,35
2011-04-30 03:25:00,34
2011-04-30 03:26:00,35
2011-04-30 03:27:00,34
2011-04-30 03:28:00,34
2011-04-30 03:29:00,34
2011-04-30 03:30:00,34
2011-04-30 03:31:00,35
2011-04-30 03:32:00,34
2011-04-30 03:33:00,34
2011-04-30 03:34:00,34
2011-04-30 03:35:00,34
2011-04-30 03:36:00,34
2011-04-30 03:37:00,34
2011-04-30 03:38:00,278
2011-04-30 03:39:00,211
2011-04-30 03:40:00,201
2011-04-30 03:41:00,199
2011-04-30 03:42:00,199
2011-04-30 03:43:00,198
2011-04-30 03:44:00,195
2011-04-30 03:45:00,195
2011-04-30 03:46:00,181
2011-04-30 03:47:00,180
2011-04-30 03:48:00,180
2011-04-30 03:49:00,179
2011-04-30 03:50:00,179
2011-04-30 03:51:00,178
2011-04-30 03:52:00,178
2011-04-30 03:53:00,178
2011-04-30 03:54:00,177
2011-04-30 03:55:00,177
2011-04-30 03:56:00,176
2011-04-30 03:57:00,176
2011-04-30 03:58:00,175
2011-04-30 03:59:00,175
2011-04-30 04:00:00,175
2011-04-30 04:01:00,175
2011-04-30 04:02:00,175
2011-04-30 04:03:00,21
2011-04-30 04:04:00,21
2011-04-30 04:05:00,21
2011-04-30 04:06:00,20
2011-04-30 04:07:00,21
2011-04-30 04:08:00,20
2011-04-30 04:09:00,21
2011-04-30 04:10:00,20
2011-04-30 04:11:00,21
2011-04-30 04:12:00,21
2011-04-30 04:13:00,20
2011-04-30 04:14:00,20
2011-04-30 04:15:00,20
2011-04-30 04:16:00,20
2011-04-30 04:17:00,20
2011-04-30 04:18:00,21
2011-04-30 04:19:00,21
2011-04-30 04:20:00,20
2011-04-30 04:21:00,21
2011-04-30 04:22:00,21
2011-04-30 04:23:00,21
2011-04-30 04:24:00,21
2011-04-30 04:25:00,20
2011-04-30 04:26:00,21
2011-04-30 04:27:00,20
2011-04-30 04:28:00,21
2011-04-30 04:29:00,21
2011-04-30 04:30:00,21
2011-04-30 04:31:00,20
2011-04-30 04:32:00,205
2011-04-30 04:33:00,203
2011-04-30 04:34:00,195
2011-04-30 04:35:00,188
2011-04-30 04:36:00,186
2011-04-30 04:37:00,185
2011-04-30 04:38:00,185
2011-04-30 04:39:00,183
2011-04-30 04:40:00,181
2011-04-30 04:41:00,180
2011-04-30 04:42:00,180
2011-04-30 04:43:00,179
2011-04-30 04:44:00,179
2011-04-30 04:45:00,179
2011-04-30 04:46:00,178
2011-04-30 04:47:00,177
2011-04-30 04:48:00,177
2011-04-30 04:49:00,177
2011-04-30 04:50:00,177
2011-04-30 04:51:00,176
2011-04-30 04:52:00,176
2011-04-30 04:53:00,176
2011-04-30 04:54:00,176
2011-04-30 04:55:00,174
2011-04-30 04:56:00,175
2011-04-30 04:57:00,21
2011-04-30 04:58:00,20
2011-04-30 04:59:00,21
2011-04-30 05:00:00,21
2011-04-30 05:01:00,20
2011-04-30 05:02:00,20
2011-04-30 05:03:00,21
2011-04-30 05:04:00,21
2011-04-30 05:05:00,20
2011-04-30 05:06:00,22
2011-04-30 05:07:00,20
2011-04-30 05:08:00,20
2011-04-30 05:09:00,20
2011-04-30 05:10:00,21
2011-04-30 05:11:00,20
2011-04-30 05:12:00,20
2011-04-30 05:13:00,21
2011-04-30 05:14:00,20
2011-04-30 05:15:00,21
2011-04-30 05:16:00,20
2011-04-30 05:17:00,22
2011-04-30 05:18:00,20
2011-04-30 05:19:00,21
2011-04-30 05:20:00,21
2011-04-30 05:21:00,21
2011-04-30 05:22:00,21
2011-04-30 05:23:00,21
2011-04-30 05:24:00,22
2011-04-30 05:25:00,21
2011-04-30 05:26:00,2195
2011-04-30 05:27:00,205
2011-04-30 05:28:00,194
2011-04-30 05:29:00,189
2011-04-30 05:30:00,187
2011-04-30 05:31:00,184
2011-04-30 05:32:00,185
2011-04-30 05:33:00,183
2011-04-30 05:34:00,181
2011-04-30 05:35:00,181
2011-04-30 05:36:00,180
2011-04-30 05:37:00,180
2011-04-30 05:38:00,179
2011-04-30 05:39:00,178
2011-04-30 05:40:00,178
2011-04-30 05:41:00,177
2011-04-30 05:42:00,177
2011-04-30 05:43:00,177
2011-04-30 05:44:00,176
2011-04-30 05:45:00,176
2011-04-30 05:46:00,176
2011-04-30 05:47:00,175
2011-04-30 05:48:00,175
2011-04-30 05:49:00,174
2011-04-30 05:50:00,175
2011-04-30 05:51:00,21
2011-04-30 05:52:00,21
2011-04-30 05:53:00,21
2011-04-30 05:54:00,20
2011-04-30 05:55:00,21
2011-04-30 05:56:00,21
2011-04-30 05:57:00,21
2011-04-30 05:58:00,21
2011-04-30 05:59:00,21
2011-04-30 06:00:00,20
2011-04-30 06:01:00,21
2011-04-30 06:02:00,20
2011-04-30 06:03:00,21
2011-04-30 06:04:00,21
2011-04-30 06:05:00,21
2011-04-30 06:06:00,20
2011-04-30 06:07:00,20
2011-04-30 06:08:00,20
2011-04-30 06:09:00,20
2011-04-30 06:10:00,21
2011-04-30 06:11:00,20
2011-04-30 06:12:00,20
2011-04-30 06:13:00,20
2011-04-30 06:14:00,20
2011-04-30 06:15:00,21
2011-04-30 06:16:00,21
2011-04-30 06:17:00,21
2011-04-30 06:18:00,21
2011-04-30 06:19:00,20
2011-04-30 06:20:00,203
2011-04-30 06:21:00,203
2011-04-30 06:22:00,192
2011-04-30 06:23:00,188
2011-04-30 06:24:00,187
2011-04-30 06:25:00,187
2011-04-30 06:26:00,184
2011-04-30 06:27:00,183
2011-04-30 06:28:00,181
2011-04-30 06:29:00,181
2011-04-30 06:30:00,180
2011-04-30 06:31:00,180
2011-04-30 06:32:00,178
2011-04-30 06:33:00,178
2011-04-30 06:34:00,178
2011-04-30 06:35:00,178
2011-04-30 06:36:00,177
2011-04-30 06:37:00,177
2011-04-30 06:38:00,176
2011-04-30 06:39:00,176
2011-04-30 06:40:00,175
2011-04-30 06:41:00,175
2011-04-30 06:42:00,175
2011-04-30 06:43:00,175
2011-04-30 06:44:00,21
2011-04-30 06:45:00,20
2011-04-30 06:46:00,21
2011-04-30 06:47:00,21
2011-04-30 06:48:00,21
2011-04-30 06:49:00,21
2011-04-30 06:50:00,21
2011-04-30 06:51:00,20
2011-04-30 06:52:00,21
2011-04-30 06:53:00,21
2011-04-30 06:54:00,21
2011-04-30 06:55:00,21
2011-04-30 06:56:00,20
2011-04-30 06:57:00,21
2011-04-30 06:58:00,21
2011-04-30 06:59:00,21
2011-04-30 07:00:00,21
2011-04-30 07:01:00,21
2011-04-30 07:02:00,20
2011-04-30 07:03:00,21
2011-04-30 07:04:00,21
2011-04-30 07:05:00,21
2011-04-30 07:06:00,21
2011-04-30 07:07:00,21
2011-04-30 07:08:00,21
2011-04-30 07:09:00,20
2011-04-30 07:10:00,21
2011-04-30 07:11:00,21
2011-04-30 07:12:00,20
2011-04-30 07:13:00,20
2011-04-30 07:14:00,204
2011-04-30 07:15:00,199
2011-04-30 07:16:00,188
2011-04-30 07:17:00,186
2011-04-30 07:18:00,186
2011-04-30 07:19:00,184
2011-04-30 07:20:00,184
2011-04-30 07:21:00,183
2011-04-30 07:22:00,183
2011-04-30 07:23:00,182
2011-04-30 07:24:00,181
2011-04-30 07:25:00,180
2011-04-30 07:26:00,180
2011-04-30 07:27:00,179
2011-04-30 07:28:00,179
2011-04-30 07:29:00,179
2011-04-30 07:30:00,179
2011-04-30 07:31:00,178
2011-04-30 07:32:00,290
2011-04-30 07:33:00,311
2011-04-30 07:34:00,321
2011-04-30 07:35:00,324
2011-04-30 07:36:00,364
2011-04-30 07:37:00,328
2011-04-30 07:38:00,323
2011-04-30 07:39:00,321
2011-04-30 07:40:00,166
2011-04-30 07:41:00,168
2011-04-30 07:42:00,168
2011-04-30 07:43:00,21
2011-04-30 07:44:00,20
2011-04-30 07:45:00,21
2011-04-30 07:46:00,21
2011-04-30 07:47:00,21
2011-04-30 07:48:00,21
2011-04-30 07:49:00,21
2011-04-30 07:50:00,20
2011-04-30 07:51:00,21
2011-04-30 07:52:00,21
2011-04-30 07:53:00,21
2011-04-30 07:54:00,21
2011-04-30 07:55:00,21
2011-04-30 07:56:00,21
2011-04-30 07:57:00,21
2011-04-30 07:58:00,21
2011-04-30 07:59:00,21
2011-04-30 08:00:00,21
2011-04-30 08:01:00,21
2011-04-30 08:02:00,21
2011-04-30 08:03:00,21
2011-04-30 08:04:00,21
2011-04-30 08:05:00,21
2011-04-30 08:06:00,21
2011-04-30 08:07:00,22
2011-04-30 08:08:00,216
2011-04-30 08:09:00,205
2011-04-30 08:10:00,193
2011-04-30 08:11:00,189
2011-04-30 08:12:00,186
2011-04-30 08:13:00,183
2011-04-30 08:14:00,183
2011-04-30 08:15:00,182
2011-04-30 08:16:00,182
2011-04-30 08:17:00,180
2011-04-30 08:18:00,180
2011-04-30 08:19:00,179
2011-04-30 08:20:00,179
2011-04-30 08:21:00,178
2011-04-30 08:22:00,176
2011-04-30 08:23:00,177
2011-04-30 08:24:00,176
2011-04-30 08:25:00,176
2011-04-30 08:26:00,176
2011-04-30 08:27:00,176
2011-04-30 08:28:00,176
2011-04-30 08:29:00,176
2011-04-30 08:30:00,174
2011-04-30 08:31:00,175
2011-04-30 08:32:00,173
2011-04-30 08:33:00,21
2011-04-30 08:34:00,21
2011-04-30 08:35:00,21
2011-04-30 08:36:00,21
2011-04-30 08:37:00,21
2011-04-30 08:38:00,21
2011-04-30 08:39:00,21
2011-04-30 08:40:00,21
2011-04-30 08:41:00,21
2011-04-30 08:42:00,22
2011-04-30 08:43:00,21
2011-04-30 08:44:00,21
2011-04-30 08:45:00,22
2011-04-30 08:46:00,21
2011-04-30 08:47:00,21
2011-04-30 08:48:00,21
2011-04-30 08:49:00,21
2011-04-30 08:50:00,21
2011-04-30 08:51:00,20
2011-04-30 08:52:00,22
2011-04-30 08:53:00,21
2011-04-30 08:54:00,20
2011-04-30 08:55:00,21
2011-04-30 08:56:00,21
2011-04-30 08:57:00,21
